ID,Name,Email,City,Country,Join Date,Last Login,Status,Age,Score,Salary,Bonus,Department,Role,Manager,Experience,Rating,Projects,Working Hours,Active
10061,Tracey Clark,hkelly@example.org,Nicholschester,French Southern Territories,2018-08-17,2025-04-08,Active,42,54.44,40857.23,5147.01,Tech,Director,Matthew Harrell,2,1.5,12,32.9,False
10062,Gregory Rhodes,randallmelissa@example.com,Port Matthew,Mexico,2021-09-19,2024-08-23,Active,42,54.09,108622.08,9287.85,HR,Analyst,Kathleen Travis,10,4.5,7,49.9,True
10063,Connor Cooper,larsencolleen@example.net,Reginaldborough,Indonesia,2018-11-22,2025-07-16,Pending,42,61.81,98395.99,5781.39,Tech,Associate,Jacob Bennett,10,1.1,18,48.5,True
10064,Claire Robbins DDS,brian91@example.org,South Taratown,Isle of Man,2021-03-16,2025-02-23,Pending,38,72.37,77935.55,3182.23,Sales,Associate,Barry Brown MD,12,1.1,16,28.5,False
10065,Isabel Bryant,jonathan65@example.com,South Teresaview,Sao Tome and Principe,2017-06-10,2025-03-22,Inactive,45,94.53,83423.32,7111.92,Marketing,Analyst,Daniel Martinez,13,2.9,3,41.5,False
10066,Jordan Anderson,bwilliams@example.com,Yoderfort,Albania,2022-04-08,2025-04-05,Pending,28,79.33,80801.27,4408.95,HR,Director,Lindsey Clark,4,3.6,1,29.8,True
10067,Steven Wong,robertcook@example.com,Huangland,Paraguay,2019-03-20,2024-10-28,Active,26,80.29,51350.41,1916.04,Support,Director,Kimberly Horton DVM,11,1.4,8,23.2,True
10068,Ryan Thompson,mariaflores@example.net,Nunezland,French Southern Territories,2023-08-05,2025-02-02,Pending,57,99.12,40083.5,4580.7,Support,Manager,Maria Jones,4,1.0,16,39.6,False
10069,Chase Brooks,gmullen@example.com,Hendrixtown,Venezuela,2023-04-01,2024-09-28,Pending,22,77.84,81445.14,3519.81,Support,Associate,Andrew Lynch,6,4.9,3,37.0,True
10070,Alexis Combs,cory44@example.net,Port Ryanborough,Bangladesh,2018-08-08,2025-03-31,Active,32,55.74,84955.8,3597.67,HR,Director,David Hansen,11,4.7,12,41.3,True
10071,Christopher Cochran,brodriguez@example.net,Marilynmouth,India,2020-09-18,2024-09-20,Inactive,30,77.43,79402.98,2815.57,Tech,Lead,Michelle Benson,1,1.6,8,50.4,True
10072,Donna Hensley,tmoore@example.com,Heathermouth,Chile,2021-06-06,2025-01-22,Pending,44,80.31,101486.05,1960.29,HR,Director,Daniel Carter,12,4.9,13,57.3,True
10073,Jeremy Phillips,iflores@example.org,East Stacy,United States of America,2023-11-16,2024-10-24,Active,54,59.06,35984.66,7670.09,Support,Associate,Caitlin Martin,8,4.3,4,28.1,False
10074,Felicia Shelton,joliver@example.org,Ruizmouth,Comoros,2023-12-15,2025-02-23,Pending,41,59.32,51212.26,6703.83,Support,Analyst,Mrs. Cheryl Kim,13,3.4,17,52.7,True
10075,Christopher Johnson,gmartin@example.net,Brianfort,United Kingdom,2020-02-16,2025-04-21,Inactive,52,73.13,57124.01,7728.48,Sales,Analyst,Dana Moreno,1,4.6,1,41.7,False
10076,Leslie Roberson,nancycarrillo@example.com,Brownville,Cape Verde,2017-01-11,2025-06-27,Pending,59,55.84,114584.89,6649.37,Tech,Lead,Michelle Simpson,13,3.0,6,42.9,True
10077,Brent Morgan,lbrown@example.org,South Randall,Martinique,2024-08-05,2024-08-22,Inactive,53,85.35,100071.47,2288.15,Support,Director,Kenneth Livingston,2,4.0,9,33.7,False
10078,Janet Johnson,gflores@example.org,Trujillofort,Mali,2017-02-21,2024-12-24,Active,51,68.94,71130.02,6435.62,HR,Associate,Matthew Rodriguez,13,1.9,11,50.9,True
10079,Mrs. Laura Johnson,duranjohn@example.com,Beanville,Taiwan,2019-11-04,2025-01-06,Pending,56,77.14,52661.92,4111.26,Marketing,Director,Brenda Maldonado,10,2.4,5,36.0,True
10080,John Davis,yreed@example.com,East Kimberlychester,Liberia,2019-09-12,2024-12-31,Inactive,32,95.59,42520.46,1907.15,Sales,Lead,Damon Neal,11,4.7,3,56.8,True
10081,Christopher Johnson,madisonmorgan@example.org,Marcusview,Tajikistan,2019-04-01,2025-06-01,Active,28,82.57,99412.2,4369.92,Sales,Director,Thomas Robles,3,3.9,7,53.6,True
10082,Laura Ruiz,hannahdavis@example.org,Powellchester,Kyrgyz Republic,2018-02-20,2024-08-29,Pending,21,55.66,118635.71,8550.08,Sales,Analyst,Kelly Jones,6,3.1,7,44.3,True
10083,Kristen Montgomery,dennislauren@example.org,Karenmouth,Brunei Darussalam,2019-07-25,2025-06-13,Active,29,60.28,100901.09,6433.49,Marketing,Lead,Victor Allen,9,4.5,5,33.9,False
10084,Sean Obrien,alanferguson@example.org,Doyleborough,Belgium,2022-09-11,2025-07-01,Pending,54,95.92,82836.14,1295.62,Marketing,Manager,Danielle Mitchell,6,1.7,6,26.6,True
10085,Michael Mills,vgarcia@example.net,North Timothyberg,Faroe Islands,2023-08-09,2025-01-18,Active,49,79.03,86903.79,1117.85,HR,Analyst,Laurie Brooks,7,4.9,8,25.9,False
10086,Natalie Briggs,tcooper@example.org,North Brian,Indonesia,2019-05-16,2025-01-15,Inactive,48,76.75,46601.66,3696.36,HR,Director,Eileen Morton,7,2.7,18,34.0,False
10087,Sarah Hamilton,olivia29@example.org,Lake Peter,Burkina Faso,2017-02-07,2025-02-18,Active,49,73.6,80835.7,1591.38,Marketing,Consultant,Brendan Hanson,2,3.1,16,36.0,False
10088,Larry Woodard,longarthur@example.net,Timothyfurt,Ghana,2019-01-12,2024-10-18,Pending,24,59.1,107560.71,9515.04,Tech,Consultant,Mark Hamilton,3,3.6,0,21.0,False
10089,Kenneth Lowe,courtneyrussell@example.net,Kristenfurt,Tajikistan,2018-02-02,2025-05-16,Inactive,27,82.95,32438.64,2997.75,Marketing,Associate,Richard York,8,1.4,14,42.8,True
10090,Christina Bennett,paul98@example.net,Laurafort,Jordan,2018-11-13,2025-01-14,Active,48,61.91,38949.73,3188.55,Marketing,Lead,Rachel Johnston,4,3.7,13,31.7,False
10091,Brittany Duncan,troy37@example.net,East Eddiehaven,Cote d'Ivoire,2017-01-03,2025-01-17,Inactive,27,81.66,96231.42,8633.15,HR,Manager,William Davis,4,3.6,17,55.7,True
10092,Bailey Knight,seanrobles@example.org,Davidbury,Belize,2016-11-05,2025-05-11,Active,40,66.79,104259.66,4267.53,Support,Lead,Katherine Johnson,5,2.4,8,37.4,False
10093,Julie Jones,mayerpaul@example.org,West Jacob,Japan,2017-01-03,2025-07-04,Pending,42,88.99,40281.41,6091.99,Marketing,Director,George Vega,7,4.2,16,39.4,True
10094,Nicole Rivera,melissa67@example.org,Sethview,French Southern Territories,2020-02-12,2024-10-10,Inactive,29,77.08,87013.04,3320.99,Marketing,Director,Albert Figueroa,4,1.5,12,47.6,True
10095,Elizabeth Jones,fstokes@example.net,Lake Ryantown,Saint Lucia,2019-05-20,2025-06-07,Pending,26,95.71,40597.6,6188.65,Tech,Analyst,Joseph Lee,5,3.6,11,28.3,False
10096,Jeffrey Horne,william23@example.com,Lake Beverly,Denmark,2017-01-12,2024-10-15,Inactive,41,63.18,53984.86,7589.66,Tech,Lead,Natalie Hansen,13,3.7,6,42.9,True
10097,Hannah Shepard,hawkinsgreg@example.org,East Adamberg,Thailand,2019-06-28,2024-10-24,Inactive,41,69.16,76702.59,1422.69,Support,Director,Russell Moreno,11,1.7,3,50.8,True
10098,Ana Armstrong,fwilliams@example.net,Raymondland,Saint Kitts and Nevis,2020-03-19,2025-05-17,Active,31,64.43,62010.54,7471.41,Marketing,Director,Monique Hayes,2,2.6,4,39.4,False
10099,Steven Watts,julie89@example.org,Cookport,Central African Republic,2020-08-31,2025-07-17,Pending,40,58.1,105737.67,8617.67,Marketing,Associate,Gregory Clark,11,2.3,1,24.3,True
10100,Vanessa Campbell,pbecker@example.org,Port Hunterstad,France,2019-10-25,2025-04-08,Active,21,74.77,91956.22,4913.45,Marketing,Manager,Tiffany Rogers,2,4.2,11,58.7,False
10101,Bryan Hurley,drewwhite@example.com,Abigailfurt,Tajikistan,2017-09-16,2025-01-08,Inactive,32,68.05,38242.39,9255.82,HR,Analyst,Michelle Sullivan,10,3.8,16,27.4,False
10102,Emily Wood,hillmolly@example.com,Sarahberg,Guernsey,2018-12-26,2024-12-24,Pending,28,81.95,98313.23,7516.93,Sales,Consultant,Donald Ruiz,9,3.6,8,57.8,True
10103,Jacqueline Mcdonald,zmullins@example.net,East Michael,Cocos (Keeling) Islands,2016-09-19,2025-08-13,Inactive,36,96.26,46251.78,6111.51,Tech,Director,Susan Crosby,5,3.9,18,57.0,False
10104,Laura Reeves,michaelrodriguez@example.net,Jasonbury,Turkey,2018-12-15,2025-04-15,Pending,43,89.77,97055.81,1493.94,Marketing,Consultant,James Castro,11,4.3,16,46.0,False
10105,Crystal Jensen,ylang@example.net,New John,Panama,2018-06-14,2025-07-09,Pending,54,94.25,77723.86,4969.29,Support,Analyst,David Neal,4,4.2,12,45.0,False
10106,Donald Cole,mrose@example.net,Josephburgh,Svalbard & Jan Mayen Islands,2020-12-02,2024-08-19,Active,22,51.22,108308.9,1191.42,HR,Associate,Dr. Alex Paul,2,4.8,2,22.8,False
10107,Michael Cortez,amybrown@example.org,East Ronald,Kiribati,2022-05-22,2025-07-26,Active,49,51.88,73180.32,6226.81,Support,Analyst,Deborah Burch,10,1.4,6,40.9,True
10108,Crystal Baker,hallen@example.com,South Gabrielland,British Virgin Islands,2019-09-01,2025-01-25,Inactive,23,73.37,56730.26,8675.4,Tech,Director,Terry Gillespie,5,1.2,0,56.4,True
10109,Melissa Wilson,breannacastillo@example.net,Lake Spencerburgh,Lesotho,2021-10-08,2024-08-23,Active,35,69.22,91168.26,2964.28,Tech,Associate,Jeffrey Oliver,13,2.0,5,59.3,True
10110,Monica Mason,davisbilly@example.com,Port Theresa,Cuba,2024-06-13,2025-01-01,Inactive,44,73.37,85207.03,2503.31,Support,Lead,Christopher Allen,11,2.6,18,40.5,False
10111,John White,tflores@example.com,Lutzfort,Malaysia,2016-05-31,2024-10-31,Pending,54,69.2,33305.87,9615.43,HR,Associate,Steven Frost,6,4.9,16,40.7,False
10112,Phillip White,jking@example.net,Lake Calebshire,India,2021-04-10,2025-05-11,Inactive,55,87.91,92641.86,2385.06,Marketing,Director,Jill Clark,13,1.9,14,21.4,False
10113,Anthony Brown,doris93@example.org,Bernardburgh,Chile,2018-07-29,2025-05-29,Inactive,57,54.57,108971.48,3390.4,Support,Associate,Heather Adams,9,1.2,1,54.5,True
10114,Dale Wang,vgarcia@example.org,North Patriciaberg,United States of America,2020-03-16,2024-09-09,Pending,45,77.54,37828.81,4676.08,Marketing,Associate,Michelle Graves,10,3.1,4,28.8,True
10115,Nathan Fowler,daviserika@example.org,Dennisport,Zimbabwe,2021-03-24,2025-05-10,Active,33,92.56,74563.19,5325.28,HR,Manager,Adam Jones,10,3.3,7,47.1,True
10116,Larry Webb,gcastillo@example.com,Hornton,Timor-Leste,2017-11-18,2025-01-19,Active,53,93.93,101768.34,6926.07,Sales,Manager,Nancy Mccann,11,1.6,12,53.5,True
10117,Steven Martin,scottjohnson@example.com,West Richard,Venezuela,2017-04-04,2024-10-29,Active,56,80.93,97744.5,2427.45,Marketing,Associate,Charles Wheeler,10,2.9,9,25.2,True
10118,Samantha Larsen,nichole87@example.com,North Amymouth,Zimbabwe,2019-09-25,2024-08-22,Active,50,95.44,30100.81,6005.64,HR,Associate,Jacqueline Perez,12,1.0,12,44.7,True
10119,Christopher King,shawn85@example.org,Mcknightburgh,France,2020-04-25,2024-08-17,Active,37,55.79,63902.58,1081.65,HR,Manager,Nicholas Taylor,6,2.1,6,41.7,False
10120,Jamie Hunt,robert98@example.net,Elizabethfurt,Netherlands Antilles,2023-05-30,2024-11-29,Inactive,48,81.63,113882.53,1922.59,Support,Lead,Xavier Smith,4,1.3,16,50.8,True
10121,Nicholas Allen,zmcdonald@example.com,New Glennton,Anguilla,2023-12-02,2025-03-29,Inactive,21,52.9,36722.5,8671.73,HR,Lead,Vicki Patterson,4,3.6,19,50.3,True
10122,Ricky Aguirre DDS,todd37@example.com,Morganhaven,Kazakhstan,2016-08-27,2025-05-09,Active,31,91.08,63465.02,8369.07,Marketing,Consultant,Melissa Thomas,7,2.8,13,38.7,False
10123,Judy Hamilton,ravenstevenson@example.net,Lake Matthewshire,Argentina,2023-03-16,2024-12-08,Active,55,72.57,44726.14,8153.29,HR,Manager,Joanna Anderson,4,4.4,14,47.2,False
10124,Shaun Jackson,richarddavis@example.net,Port Michelle,Paraguay,2023-02-26,2024-11-21,Pending,47,93.4,116691.3,1281.72,HR,Associate,Catherine Ball,5,3.6,5,50.4,True
10125,Justin Parks,sflores@example.net,South Sierraberg,Bosnia and Herzegovina,2022-06-25,2024-11-21,Pending,21,66.04,95198.04,7712.53,Marketing,Analyst,Victor Simpson,9,3.9,17,54.6,False
10126,Jonathan Johnston,imcdonald@example.org,Castrotown,Uzbekistan,2016-11-07,2024-10-30,Pending,28,57.96,48333.11,1820.48,Marketing,Director,Chad Fitzgerald,2,4.0,2,51.9,False
10127,Dylan Clayton,wendyperez@example.com,Vasquezberg,Burkina Faso,2017-11-12,2025-08-09,Active,44,96.04,85498.53,8168.84,Sales,Director,Alexandra Lawson,14,3.4,11,29.9,True
10128,Curtis Wells,hectortran@example.com,Buchanantown,Grenada,2021-08-10,2025-04-09,Inactive,42,79.1,54209.41,8178.03,Marketing,Associate,Matthew Crawford,1,1.0,17,47.2,False
10129,Desiree Dunn,josephbaker@example.net,Reynoldschester,Estonia,2021-12-10,2025-05-20,Inactive,51,86.09,89128.55,7813.53,Support,Director,Shawn Campbell,9,1.2,18,24.2,True
10130,Michael Eaton,mullinsdaniel@example.org,Port Robert,Austria,2020-03-14,2024-10-25,Active,52,50.92,73412.07,2893.15,Sales,Consultant,Tara Ashley,8,1.0,0,40.7,True
10131,Katherine Weiss,amandacoffey@example.net,Port Brandon,Djibouti,2020-11-17,2025-03-05,Active,33,54.13,104206.26,4220.21,Tech,Director,Cristian Thornton,7,1.8,17,52.9,False
10132,Leslie Atkinson,phillipserin@example.net,South Margaret,Canada,2022-09-14,2024-10-18,Pending,31,56.21,110659.92,6352.99,Sales,Analyst,John Lee,2,4.7,7,48.6,False
10133,Marcus Reynolds,gallowayteresa@example.com,West Tiffanyshire,Bahrain,2018-06-10,2025-05-20,Inactive,27,83.04,79770.13,6377.28,Tech,Manager,Maria Reid,9,1.7,13,23.3,False
10134,Karla Lester,brandonrowland@example.com,Port Jennifermouth,Taiwan,2018-10-06,2024-10-01,Pending,32,57.98,108460.52,2972.93,Support,Associate,Richard Castillo,8,4.5,18,26.5,False
10135,Nicholas Mullins,jhamilton@example.net,Paulburgh,Ecuador,2022-10-27,2024-10-15,Inactive,39,61.42,119670.05,9773.14,Marketing,Lead,Ashley White,10,2.6,14,30.3,False
10136,Terry Grimes,jennifer02@example.org,Scottborough,Norway,2018-11-21,2025-05-23,Active,50,98.04,67431.66,8616.21,HR,Lead,Heather Snyder,12,2.5,19,40.2,False
10137,Kristen Deleon,ericksonemily@example.net,Clintonland,Morocco,2017-05-26,2024-12-14,Active,52,79.4,32645.5,4559.64,Support,Consultant,Amanda Schmitt,2,4.2,6,31.1,True
10138,Teresa Jenkins,johnwalker@example.org,Port Shannon,Maldives,2017-12-05,2025-04-27,Inactive,32,69.19,71923.15,8523.98,Sales,Manager,Jeanette Meza,10,3.9,15,44.1,False
